store_id,product_id,business_date
1,282,2026-01-03
1,282,2026-01-04
1,301,2026-01-05
1,346,2026-01-05
1,600,2026-01-05
1,423,2026-01-06
1,211,2026-01-07
1,282,2026-01-07
1,131,2026-01-08
1,423,2026-01-08
1,465,2026-01-08
1,538,2026-01-08
1,543,2026-01-08
1,142,2026-01-09
1,187,2026-01-09
1,211,2026-01-09
1,292,2026-01-09
1,369,2026-01-09
1,218,2026-01-10
1,220,2026-01-10
1,367,2026-01-10
1,377,2026-01-10
1,385,2026-01-10
1,423,2026-01-10
1,428,2026-01-10
1,497,2026-01-10
1,589,2026-01-10
1,64,2026-01-11
1,66,2026-01-11
1,136,2026-01-11
1,142,2026-01-11
1,184,2026-01-11
1,203,2026-01-11
1,218,2026-01-11
1,253,2026-01-11
1,367,2026-01-11
1,372,2026-01-11
1,377,2026-01-11
1,428,2026-01-11
1,474,2026-01-11
1,589,2026-01-11
1,56,2026-01-12
1,60,2026-01-12
1,64,2026-01-12
1,66,2026-01-12
1,142,2026-01-12
1,184,2026-01-12
1,215,2026-01-12
1,218,2026-01-12
1,253,2026-01-12
1,272,2026-01-12
1,367,2026-01-12
1,372,2026-01-12
1,375,2026-01-12
1,396,2026-01-12
1,52,2026-01-13
1,56,2026-01-13
1,66,2026-01-13
1,99,2026-01-13
1,122,2026-01-13
1,174,2026-01-13
1,184,2026-01-13
1,215,2026-01-13
1,396,2026-01-13
1,497,2026-01-13
1,127,2026-01-14
1,172,2026-01-14
1,174,2026-01-14
1,184,2026-01-14
1,228,2026-01-14
1,278,2026-01-14
1,99,2026-01-15
1,127,2026-01-15
1,139,2026-01-15
1,142,2026-01-15
1,159,2026-01-15
1,174,2026-01-15
1,184,2026-01-15
1,214,2026-01-15
1,220,2026-01-15
1,274,2026-01-15
1,278,2026-01-15
1,469,2026-01-15
1,69,2026-01-16
1,174,2026-01-16
1,176,2026-01-16
1,179,2026-01-16
1,185,2026-01-16
1,214,2026-01-16
1,220,2026-01-16
1,273,2026-01-16
1,281,2026-01-16
1,289,2026-01-16
1,376,2026-01-16
1,54,2026-01-17
1,72,2026-01-17
1,139,2026-01-17
1,174,2026-01-17
1,176,2026-01-17
1,179,2026-01-17
1,183,2026-01-17
1,184,2026-01-17
1,185,2026-01-17
1,200,2026-01-17
1,220,2026-01-17
1,240,2026-01-17
1,281,2026-01-17
1,293,2026-01-17
1,414,2026-01-17
1,459,2026-01-17
1,54,2026-01-18
1,72,2026-01-18
1,128,2026-01-18
1,139,2026-01-18
1,250,2026-01-18
1,273,2026-01-18
1,274,2026-01-18
1,281,2026-01-18
1,293,2026-01-18
1,351,2026-01-18
1,354,2026-01-18
1,435,2026-01-18
1,459,2026-01-18
1,57,2026-01-19
1,62,2026-01-19
1,68,2026-01-19
1,128,2026-01-19
1,166,2026-01-19
1,251,2026-01-19
1,273,2026-01-19
1,302,2026-01-19
1,356,2026-01-19
1,454,2026-01-19
1,54,2026-01-20
1,57,2026-01-20
1,58,2026-01-20
1,62,2026-01-20
1,68,2026-01-20
1,72,2026-01-20
1,128,2026-01-20
1,130,2026-01-20
1,166,2026-01-20
1,178,2026-01-20
1,464,2026-01-20
1,58,2026-01-21
1,62,2026-01-21
1,68,2026-01-21
1,72,2026-01-21
1,130,2026-01-21
1,158,2026-01-21
1,249,2026-01-21
1,265,2026-01-21
1,314,2026-01-21
1,464,2026-01-21
1,552,2026-01-21
1,58,2026-01-22
1,62,2026-01-22
1,68,2026-01-22
1,72,2026-01-22
1,130,2026-01-22
1,158,2026-01-22
1,257,2026-01-22
1,265,2026-01-22
1,302,2026-01-22
1,304,2026-01-22
1,314,2026-01-22
1,464,2026-01-22
1,556,2026-01-22
1,58,2026-01-23
1,62,2026-01-23
1,72,2026-01-23
1,131,2026-01-23
1,164,2026-01-23
1,257,2026-01-23
1,262,2026-01-23
1,356,2026-01-23
1,406,2026-01-23
1,464,2026-01-23
1,534,2026-01-23
1,58,2026-01-24
1,60,2026-01-24
1,131,2026-01-24
1,458,2026-01-24
1,464,2026-01-24
1,534,2026-01-24
1,60,2026-01-25
1,123,2026-01-25
1,131,2026-01-25
1,168,2026-01-25
1,175,2026-01-25
1,198,2026-01-25
1,223,2026-01-25
1,60,2026-01-26
1,64,2026-01-26
1,123,2026-01-26
1,131,2026-01-26
1,164,2026-01-26
1,198,2026-01-26
1,406,2026-01-26
1,497,2026-01-26
1,60,2026-01-27
1,64,2026-01-27
1,53,2026-01-28
1,150,2026-01-28
1,216,2026-01-28
1,217,2026-01-28
1,272,2026-01-28
1,52,2026-01-29
1,53,2026-01-29
1,123,2026-01-29
1,140,2026-01-29
1,150,2026-01-29
1,272,2026-01-29
1,123,2026-01-30
1,125,2026-01-30
1,140,2026-01-30
1,150,2026-01-30
