supplier_price_id,supplier_id,product_id,unit_cost,currency,effective_from,effective_to,source,supersedes_id
1,1,1,17.50,INR,2025-05-03,2026-02-01,seed,
2,1,1,18.19,INR,2026-02-01,,seed,1
3,1,2,15.07,INR,2025-06-21,2026-01-31,seed,
4,1,2,16.87,INR,2026-01-31,,seed,3
5,1,3,22.40,INR,2025-02-05,2026-02-14,seed,
6,1,3,23.51,INR,2026-02-14,,seed,5
7,1,4,16.65,INR,2024-11-13,2025-12-05,seed,
8,1,4,17.46,INR,2025-12-05,,seed,7
9,1,5,80.91,INR,2025-01-23,2025-10-14,seed,
10,1,5,91.92,INR,2025-10-14,,seed,9
11,1,6,18.54,INR,2025-06-11,2026-03-22,seed,
12,1,6,20.10,INR,2026-03-22,,seed,11
13,1,7,9.82,INR,2025-05-05,2025-11-19,seed,
14,1,7,10.98,INR,2025-11-19,,seed,13
15,1,8,51.01,INR,2025-09-17,2026-03-24,seed,
16,1,8,56.16,INR,2026-03-24,,seed,15
17,1,9,41.65,INR,2024-12-25,2025-11-20,seed,
18,1,9,43.31,INR,2025-11-20,,seed,17
19,1,10,34.10,INR,2025-04-28,2026-05-11,seed,
20,1,10,36.75,INR,2026-05-11,,seed,19
21,1,11,34.95,INR,2024-09-07,2025-10-06,seed,
22,1,11,39.25,INR,2025-10-06,,seed,21
23,1,12,12.54,INR,2025-10-15,2026-04-28,seed,
24,1,12,13.19,INR,2026-04-28,,seed,23
25,1,13,24.58,INR,2024-12-23,2025-10-01,seed,
26,1,13,25.84,INR,2025-10-01,,seed,25
27,1,14,38.64,INR,2025-03-18,2026-02-11,seed,
28,1,14,43.40,INR,2026-02-11,,seed,27
29,1,15,18.22,INR,2025-05-12,2026-04-04,seed,
30,1,15,19.97,INR,2026-04-04,,seed,29
31,1,16,47.48,INR,2025-03-18,2026-02-21,seed,
32,1,16,50.86,INR,2026-02-21,,seed,31
33,1,17,17.91,INR,2025-09-09,2026-03-03,seed,
34,1,17,19.25,INR,2026-03-03,,seed,33
35,1,18,24.08,INR,2024-10-23,2025-09-18,seed,
36,1,18,25.72,INR,2025-09-18,,seed,35
37,1,19,24.92,INR,2025-03-19,2025-09-05,seed,
38,1,19,26.20,INR,2025-09-05,,seed,37
39,1,20,45.55,INR,2025-04-17,2026-02-16,seed,
40,1,20,49.15,INR,2026-02-16,,seed,39
41,1,21,34.66,INR,2024-12-21,2025-11-27,seed,
42,1,21,37.58,INR,2025-11-27,,seed,41
43,1,22,19.32,INR,2024-11-05,2025-09-16,seed,
44,1,22,21.61,INR,2025-09-16,,seed,43
45,1,23,30.06,INR,2025-11-09,2026-05-12,seed,
46,1,23,33.03,INR,2026-05-12,,seed,45
