store_id,product_id,business_date
1,504,2026-01-05
1,388,2026-01-06
1,271,2026-01-08
1,382,2026-01-08
1,423,2026-01-08
1,337,2026-01-09
1,382,2026-01-09
1,438,2026-01-09
1,293,2026-01-10
1,300,2026-01-10
1,337,2026-01-10
1,360,2026-01-10
1,423,2026-01-10
1,428,2026-01-10
1,600,2026-01-10
1,41,2026-01-11
1,215,2026-01-11
1,253,2026-01-11
1,337,2026-01-11
1,372,2026-01-11
1,377,2026-01-11
1,409,2026-01-11
1,428,2026-01-11
1,22,2026-01-12
1,41,2026-01-12
1,50,2026-01-12
1,86,2026-01-12
1,133,2026-01-12
1,142,2026-01-12
1,175,2026-01-12
1,348,2026-01-12
1,352,2026-01-12
1,358,2026-01-12
1,360,2026-01-12
1,367,2026-01-12
1,571,2026-01-12
1,5,2026-01-13
1,75,2026-01-13
1,120,2026-01-13
1,142,2026-01-13
1,167,2026-01-13
1,175,2026-01-13
1,237,2026-01-13
1,253,2026-01-13
1,260,2026-01-13
1,293,2026-01-13
1,309,2026-01-13
1,352,2026-01-13
1,367,2026-01-13
1,370,2026-01-13
1,377,2026-01-13
1,470,2026-01-13
1,571,2026-01-13
1,37,2026-01-14
1,90,2026-01-14
1,99,2026-01-14
1,103,2026-01-14
1,142,2026-01-14
1,210,2026-01-14
1,260,2026-01-14
1,273,2026-01-14
1,293,2026-01-14
1,346,2026-01-14
1,367,2026-01-14
1,369,2026-01-14
1,370,2026-01-14
1,402,2026-01-14
1,455,2026-01-14
1,521,2026-01-14
1,578,2026-01-14
1,37,2026-01-15
1,75,2026-01-15
1,90,2026-01-15
1,127,2026-01-15
1,141,2026-01-15
1,149,2026-01-15
1,184,2026-01-15
1,185,2026-01-15
1,210,2026-01-15
1,215,2026-01-15
1,221,2026-01-15
1,273,2026-01-15
1,398,2026-01-15
1,434,2026-01-15
1,461,2026-01-15
1,497,2026-01-15
1,568,2026-01-15
1,37,2026-01-16
1,75,2026-01-16
1,99,2026-01-16
1,103,2026-01-16
1,107,2026-01-16
1,127,2026-01-16
1,149,2026-01-16
1,184,2026-01-16
1,185,2026-01-16
1,210,2026-01-16
1,355,2026-01-16
1,365,2026-01-16
1,398,2026-01-16
1,405,2026-01-16
1,420,2026-01-16
1,461,2026-01-16
1,31,2026-01-17
1,55,2026-01-17
1,96,2026-01-17
1,116,2026-01-17
1,127,2026-01-17
1,149,2026-01-17
1,172,2026-01-17
1,174,2026-01-17
1,179,2026-01-17
1,184,2026-01-17
1,185,2026-01-17
1,201,2026-01-17
1,245,2026-01-17
1,251,2026-01-17
1,370,2026-01-17
1,383,2026-01-17
1,399,2026-01-17
1,568,2026-01-17
1,36,2026-01-18
1,87,2026-01-18
1,103,2026-01-18
1,136,2026-01-18
1,139,2026-01-18
1,149,2026-01-18
1,154,2026-01-18
1,164,2026-01-18
1,174,2026-01-18
1,179,2026-01-18
1,183,2026-01-18
1,185,2026-01-18
1,207,2026-01-18
1,370,2026-01-18
1,383,2026-01-18
1,390,2026-01-18
1,414,2026-01-18
1,1,2026-01-19
1,31,2026-01-19
1,120,2026-01-19
1,164,2026-01-19
1,207,2026-01-19
1,365,2026-01-19
1,393,2026-01-19
1,405,2026-01-19
1,516,2026-01-19
1,558,2026-01-19
1,139,2026-01-20
1,208,2026-01-20
1,213,2026-01-20
1,354,2026-01-20
1,355,2026-01-20
1,516,2026-01-20
1,20,2026-01-21
1,35,2026-01-21
1,207,2026-01-21
1,354,2026-01-21
1,356,2026-01-21
1,398,2026-01-21
1,20,2026-01-22
1,207,2026-01-22
1,340,2026-01-23
1,151,2026-01-24
1,340,2026-01-24
1,105,2026-01-25
1,151,2026-01-25
1,392,2026-01-25
1,10,2026-01-26
1,105,2026-01-26
1,509,2026-01-26
1,105,2026-01-27
1,564,2026-01-28
1,151,2026-01-29
1,135,2026-01-30
1,60,2026-01-31
1,75,2026-01-31
1,135,2026-01-31
1,175,2026-01-31
1,346,2026-01-31
1,420,2026-01-31
1,75,2026-02-01
1,179,2026-02-01
1,346,2026-02-01
1,15,2026-02-02
1,60,2026-02-02
1,346,2026-02-02
1,453,2026-02-02
1,15,2026-02-03
1,60,2026-02-03
1,82,2026-02-03
1,115,2026-02-03
1,288,2026-02-03
1,352,2026-02-03
1,60,2026-02-04
1,119,2026-02-04
1,131,2026-02-04
1,352,2026-02-04
1,372,2026-02-04
1,22,2026-02-05
1,119,2026-02-05
1,124,2026-02-05
1,22,2026-02-06
1,39,2026-02-06
1,66,2026-02-06
1,69,2026-02-06
1,77,2026-02-06
1,119,2026-02-06
1,124,2026-02-06
1,131,2026-02-06
1,174,2026-02-06
1,189,2026-02-06
1,352,2026-02-06
1,39,2026-02-07
1,60,2026-02-07
1,66,2026-02-07
1,69,2026-02-07
1,222,2026-02-07
1,331,2026-02-07
1,414,2026-02-07
1,113,2026-02-08
1,161,2026-02-08
1,205,2026-02-08
1,215,2026-02-08
1,222,2026-02-08
1,237,2026-02-08
1,331,2026-02-08
1,432,2026-02-08
1,437,2026-02-08
1,535,2026-02-08
1,20,2026-02-09
1,144,2026-02-09
1,147,2026-02-09
1,161,2026-02-09
1,205,2026-02-09
1,237,2026-02-09
1,372,2026-02-09
1,524,2026-02-09
1,88,2026-02-10
1,138,2026-02-10
1,149,2026-02-10
1,161,2026-02-10
1,250,2026-02-10
1,421,2026-02-10
1,432,2026-02-10
1,524,2026-02-10
1,535,2026-02-10
1,147,2026-02-11
1,183,2026-02-11
1,221,2026-02-11
1,237,2026-02-11
1,293,2026-02-11
1,103,2026-02-12
1,183,2026-02-12
1,186,2026-02-12
1,293,2026-02-12
1,439,2026-02-12
1,299,2026-02-13
1,453,2026-02-13
1,600,2026-02-13
1,19,2026-02-14
1,288,2026-02-14
1,453,2026-02-14
1,3,2026-02-15
1,19,2026-02-15
1,79,2026-02-15
1,272,2026-02-15
1,288,2026-02-15
1,123,2026-02-16
1,177,2026-02-17
1,407,2026-02-17
1,512,2026-02-17
1,512,2026-02-18
1,561,2026-02-18
1,89,2026-02-19
1,121,2026-02-19
1,358,2026-02-19
1,512,2026-02-19
1,561,2026-02-19
1,320,2026-02-20
1,407,2026-02-20
1,512,2026-02-20
1,217,2026-02-21
1,230,2026-02-21
1,294,2026-02-21
1,320,2026-02-21
1,56,2026-02-22
1,173,2026-02-22
1,320,2026-02-22
1,330,2026-02-22
1,333,2026-02-22
1,32,2026-02-23
1,56,2026-02-23
1,535,2026-02-23
1,22,2026-02-25
1,206,2026-02-25
1,216,2026-02-26
1,421,2026-02-26
1,22,2026-02-27
1,288,2026-02-27
1,129,2026-02-28
1,171,2026-02-28
1,288,2026-02-28
1,399,2026-02-28
1,473,2026-02-28
1,509,2026-02-28
1,9,2026-03-01
1,22,2026-03-01
1,46,2026-03-01
1,129,2026-03-01
1,130,2026-03-01
1,135,2026-03-01
1,139,2026-03-01
1,169,2026-03-01
1,171,2026-03-01
1,214,2026-03-01
1,284,2026-03-01
1,349,2026-03-01
1,362,2026-03-01
1,399,2026-03-01
1,509,2026-03-01
1,510,2026-03-01
1,22,2026-03-02
1,126,2026-03-02
1,129,2026-03-02
1,187,2026-03-02
1,252,2026-03-02
1,399,2026-03-02
1,549,2026-03-02
1,38,2026-03-03
1,39,2026-03-03
1,46,2026-03-03
1,126,2026-03-03
1,130,2026-03-03
1,135,2026-03-03
1,151,2026-03-03
1,215,2026-03-03
1,357,2026-03-03
1,401,2026-03-03
1,510,2026-03-03
1,38,2026-03-04
1,407,2026-03-04
1,537,2026-03-05
1,93,2026-03-06
1,171,2026-03-06
1,200,2026-03-06
1,205,2026-03-06
1,206,2026-03-06
1,357,2026-03-06
1,407,2026-03-06
1,549,2026-03-06
1,5,2026-03-07
1,116,2026-03-07
1,200,2026-03-07
1,205,2026-03-07
1,206,2026-03-07
1,217,2026-03-07
1,458,2026-03-07
1,5,2026-03-08
1,200,2026-03-08
1,205,2026-03-08
1,357,2026-03-08
1,414,2026-03-08
1,431,2026-03-08
1,548,2026-03-08
1,59,2026-03-09
1,200,2026-03-09
1,206,2026-03-09
1,208,2026-03-09
1,217,2026-03-09
1,233,2026-03-09
1,357,2026-03-09
1,414,2026-03-09
1,431,2026-03-09
1,525,2026-03-09
1,218,2026-03-10
1,233,2026-03-10
1,390,2026-03-10
1,403,2026-03-10
1,431,2026-03-10
1,7,2026-03-11
1,158,2026-03-11
1,183,2026-03-11
1,208,2026-03-11
1,227,2026-03-11
1,262,2026-03-11
1,359,2026-03-11
1,390,2026-03-11
1,431,2026-03-11
1,489,2026-03-11
1,532,2026-03-11
1,7,2026-03-12
1,158,2026-03-12
1,227,2026-03-12
1,390,2026-03-12
1,431,2026-03-12
1,510,2026-03-12
1,517,2026-03-12
1,7,2026-03-13
1,158,2026-03-13
1,195,2026-03-13
1,461,2026-03-13
1,517,2026-03-13
1,11,2026-03-14
1,230,2026-03-14
1,332,2026-03-14
1,401,2026-03-14
1,461,2026-03-14
1,110,2026-03-15
1,221,2026-03-15
1,230,2026-03-15
1,390,2026-03-15
1,471,2026-03-15
1,513,2026-03-15
1,8,2026-03-16
1,61,2026-03-16
1,195,2026-03-16
1,208,2026-03-16
1,396,2026-03-16
1,401,2026-03-16
1,564,2026-03-16
1,578,2026-03-16
1,13,2026-03-17
1,33,2026-03-17
1,78,2026-03-17
1,390,2026-03-17
1,391,2026-03-17
1,395,2026-03-17
1,13,2026-03-18
1,33,2026-03-18
1,131,2026-03-18
1,207,2026-03-18
1,279,2026-03-18
1,291,2026-03-18
1,325,2026-03-18
1,367,2026-03-18
1,371,2026-03-18
1,399,2026-03-18
1,564,2026-03-18
1,578,2026-03-18
1,13,2026-03-19
1,17,2026-03-19
1,19,2026-03-19
1,33,2026-03-19
1,131,2026-03-19
1,207,2026-03-19
1,236,2026-03-19
1,371,2026-03-19
1,395,2026-03-19
1,399,2026-03-19
1,405,2026-03-19
1,1,2026-03-20
1,13,2026-03-20
1,17,2026-03-20
1,33,2026-03-20
1,110,2026-03-20
1,168,2026-03-20
1,349,2026-03-20
1,399,2026-03-20
1,405,2026-03-20
1,558,2026-03-20
1,33,2026-03-21
1,349,2026-03-21
1,395,2026-03-21
1,399,2026-03-21
1,524,2026-03-21
1,371,2026-03-22
1,376,2026-03-22
1,48,2026-03-23
1,112,2026-03-23
1,378,2026-03-23
1,405,2026-03-23
1,6,2026-03-24
1,15,2026-03-24
1,353,2026-03-24
1,357,2026-03-24
1,369,2026-03-24
1,23,2026-03-25
1,59,2026-03-25
1,348,2026-03-25
1,369,2026-03-25
1,396,2026-03-25
1,421,2026-03-25
1,5,2026-03-26
1,59,2026-03-26
1,369,2026-03-26
1,421,2026-03-26
1,59,2026-03-27
1,486,2026-03-27
1,334,2026-03-28
1,433,2026-03-28
1,411,2026-03-29
1,420,2026-03-29
1,428,2026-03-29
1,433,2026-03-29
