po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
1,1,1,received,seed,2026-01-02,2026-01-12,2026-01-14,5704.51,2
2,1,3,received,seed,2026-01-02,2026-01-04,2026-01-06,1954.68,2
3,1,4,received,seed,2026-01-02,2026-01-09,2026-01-08,11228.97,2
4,1,5,received,seed,2026-01-02,2026-01-09,2026-01-10,3617.69,2
5,1,6,received,seed,2026-01-02,2026-01-05,2026-01-05,5774.66,2
6,1,7,received,seed,2026-01-02,2026-01-04,2026-01-04,10220.31,2
7,1,8,received,seed,2026-01-02,2026-01-12,2026-01-14,16114.59,2
8,1,9,received,seed,2026-01-02,2026-01-12,2026-01-12,51526.58,2
9,1,10,received,seed,2026-01-02,2026-01-07,2026-01-08,20208.87,2
10,1,11,received,seed,2026-01-02,2026-01-09,2026-01-08,29060.83,2
11,1,12,received,seed,2026-01-02,2026-01-07,2026-01-07,52766.48,2
12,1,1,received,seed,2026-01-03,2026-01-13,2026-01-13,241.86,2
13,1,4,received,seed,2026-01-03,2026-01-10,2026-01-11,10534.05,2
14,1,7,received,seed,2026-01-03,2026-01-05,2026-01-05,2818.50,2
15,1,8,received,seed,2026-01-03,2026-01-13,2026-01-13,6071.28,2
16,1,9,received,seed,2026-01-03,2026-01-13,2026-01-13,4133.64,2
17,1,11,received,seed,2026-01-03,2026-01-10,2026-01-10,3796.38,2
18,1,12,received,seed,2026-01-03,2026-01-08,2026-01-09,5502.24,2
19,1,1,received,seed,2026-01-04,2026-01-14,2026-01-18,838.74,2
20,1,2,received,seed,2026-01-04,2026-01-09,2026-01-08,4519.62,2
21,1,4,received,seed,2026-01-04,2026-01-11,2026-01-11,13616.76,2
22,1,5,received,seed,2026-01-04,2026-01-11,2026-01-11,3528.31,2
23,1,6,received,seed,2026-01-04,2026-01-07,2026-01-09,1142.40,2
24,1,7,received,seed,2026-01-04,2026-01-06,2026-01-05,2169.48,2
25,1,8,received,seed,2026-01-04,2026-01-14,2026-01-15,28257.12,2
26,1,10,received,seed,2026-01-04,2026-01-09,2026-01-11,104.82,2
27,1,11,received,seed,2026-01-04,2026-01-11,2026-01-12,3328.24,2
28,1,12,received,seed,2026-01-04,2026-01-09,2026-01-08,9982.26,2
29,1,1,received,seed,2026-01-05,2026-01-15,2026-01-15,7587.72,2
30,1,2,received,seed,2026-01-05,2026-01-10,2026-01-10,9342.08,2
31,1,4,received,seed,2026-01-05,2026-01-12,2026-01-12,1746.26,2
32,1,5,received,seed,2026-01-05,2026-01-12,2026-01-16,5016.60,2
33,1,7,received,seed,2026-01-05,2026-01-07,2026-01-09,2564.28,2
34,1,9,received,seed,2026-01-05,2026-01-15,2026-01-14,3413.40,2
35,1,10,received,seed,2026-01-05,2026-01-10,2026-01-14,405.24,2
36,1,11,received,seed,2026-01-05,2026-01-12,2026-01-16,923.32,2
37,1,12,received,seed,2026-01-05,2026-01-10,2026-01-11,1430.34,2
38,1,1,received,seed,2026-01-06,2026-01-16,2026-01-20,3154.26,2
