store_id,product_id,on_hand,reorder_point,reorder_qty,last_counted_on
1,1,46,30,38,2026-06-30
1,2,0,109,194,2026-06-30
1,3,3,3,12,2026-06-30
1,4,2,4,6,2026-06-30
1,5,28,15,26,2026-06-30
1,6,13,56,87,2026-06-30
1,7,10,9,16,2026-06-30
1,8,4,64,94,2026-06-30
1,9,33,34,42,2026-06-30
1,10,3,6,7,2026-06-30
1,11,29,25,43,2026-06-30
1,12,7,5,9,2026-06-30
1,13,11,13,24,2026-06-30
1,14,0,5,7,2026-06-30
1,15,11,33,37,2026-06-30
1,16,6,11,19,2026-06-30
1,17,17,32,36,2026-06-30
1,18,10,17,21,2026-06-30
1,19,21,16,26,2026-06-30
1,20,1,2,1,2026-06-30
1,21,0,8,12,2026-06-30
1,22,10,6,12,2026-06-30
1,23,0,15,27,2026-06-30
1,24,4,6,12,2026-06-30
1,25,13,7,24,2026-06-30
1,26,29,14,19,2026-06-30
1,27,25,18,26,2026-06-30
1,28,2,3,12,2026-06-30
1,29,0,4,6,2026-06-30
1,30,4,12,21,2026-06-30
1,31,3,10,12,2026-06-30
1,32,6,2,6,2026-06-30
1,33,6,32,45,2026-06-30
1,34,5,5,9,2026-06-30
1,35,16,16,41,2026-06-30
1,36,74,55,147,2026-06-30
1,37,4,3,7,2026-06-30
1,38,26,18,38,2026-06-30
1,39,48,16,45,2026-06-30
1,40,3,9,21,2026-06-30
1,41,5,6,11,2026-06-30
1,42,19,11,22,2026-06-30
1,43,17,12,30,2026-06-30
1,44,106,31,88,2026-06-30
1,45,43,20,42,2026-06-30
1,46,11,2,12,2026-06-30
1,47,21,13,34,2026-06-30
1,48,49,36,96,2026-06-30
1,49,3,2,6,2026-06-30
1,50,9,4,12,2026-06-30
1,51,28,16,39,2026-06-30
1,52,5,2,24,2026-06-30
1,53,74,49,99,2026-06-30
1,54,7,15,32,2026-06-30
1,55,11,8,23,2026-06-30
1,56,64,39,107,2026-06-30
1,57,80,33,74,2026-06-30
1,58,6,8,14,2026-06-30
1,59,12,14,33,2026-06-30
1,60,8,3,7,2026-06-30
1,61,22,6,15,2026-06-30
1,62,3,4,12,2026-06-30
1,63,55,22,49,2026-06-30
1,64,4,2,6,2026-06-30
1,65,1,2,12,2026-06-30
1,66,6,7,15,2026-06-30
1,67,5,6,24,2026-06-30
1,68,15,6,24,2026-06-30
1,69,36,8,31,2026-06-30
1,70,4,2,6,2026-06-30
1,71,7,2,12,2026-06-30
1,72,18,5,19,2026-06-30
1,73,12,25,79,2026-06-30
1,74,12,4,18,2026-06-30
1,75,9,5,14,2026-06-30
1,76,2,2,8,2026-06-30
1,77,8,2,8,2026-06-30
1,78,22,2,24,2026-06-30
1,79,1,2,9,2026-06-30
1,80,4,3,12,2026-06-30
1,81,13,2,24,2026-06-30
1,82,3,2,6,2026-06-30
1,83,14,2,12,2026-06-30
1,84,19,6,22,2026-06-30
1,85,10,2,7,2026-06-30
1,86,4,2,7,2026-06-30
1,87,56,15,64,2026-06-30
1,88,0,10,46,2026-06-30
1,89,23,7,24,2026-06-30
1,90,1,3,12,2026-06-30
1,91,10,4,15,2026-06-30
1,92,23,3,13,2026-06-30
1,93,30,7,31,2026-06-30
1,94,0,6,26,2026-06-30
1,95,13,5,19,2026-06-30
1,96,10,5,14,2026-06-30
1,97,16,7,21,2026-06-30
1,98,10,2,7,2026-06-30
1,99,10,4,14,2026-06-30
1,100,22,3,13,2026-06-30
1,101,5,2,12,2026-06-30
1,102,7,2,12,2026-06-30
1,103,11,4,12,2026-06-30
1,104,29,14,28,2026-06-30
1,105,38,16,38,2026-06-30
