sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
1,1,2026-01-02T09:15:50+00:00,2026-01-02,sale,card,13.41,0.00,1.69,15.10
2,1,2026-01-02T10:54:35+00:00,2026-01-02,sale,cash,10.37,0.00,0.98,11.35
3,1,2026-01-02T12:37:08+00:00,2026-01-02,sale,mobile,17.92,0.00,1.70,19.62
4,1,2026-01-02T11:42:24+00:00,2026-01-02,sale,card,2.98,0.00,0.00,2.98
5,1,2026-01-02T12:01:09+00:00,2026-01-02,sale,card,4.93,0.00,0.59,5.52
6,1,2026-01-02T10:09:43+00:00,2026-01-02,sale,cash,4.49,0.00,0.00,4.49
7,1,2026-01-02T14:48:11+00:00,2026-01-02,sale,card,4.97,0.00,0.00,4.97
8,1,2026-01-02T17:46:10+00:00,2026-01-02,sale,cash,3.96,0.00,0.30,4.26
9,1,2026-01-02T15:24:04+00:00,2026-01-02,sale,mobile,3.94,0.00,0.59,4.53
10,1,2026-01-02T12:04:44+00:00,2026-01-02,sale,card,14.90,0.00,0.59,15.49
11,1,2026-01-02T14:21:01+00:00,2026-01-02,sale,mobile,9.80,0.00,0.20,10.00
12,1,2026-01-02T09:04:47+00:00,2026-01-02,sale,card,21.89,0.00,1.10,22.99
13,1,2026-01-02T19:14:31+00:00,2026-01-02,sale,card,6.87,0.00,0.00,6.87
14,1,2026-01-02T18:57:02+00:00,2026-01-02,sale,card,26.29,0.00,0.00,26.29
15,1,2026-01-02T16:08:48+00:00,2026-01-02,sale,cash,8.78,0.00,0.00,8.78
16,1,2026-01-02T10:44:17+00:00,2026-01-02,sale,card,1.95,0.00,0.00,1.95
17,1,2026-01-02T14:34:35+00:00,2026-01-02,sale,card,21.43,0.00,1.20,22.63
18,1,2026-01-02T13:15:10+00:00,2026-01-02,sale,card,10.85,0.00,0.00,10.85
19,1,2026-01-02T17:34:20+00:00,2026-01-02,sale,mobile,8.42,0.00,0.00,8.42
20,1,2026-01-02T14:04:07+00:00,2026-01-02,sale,cash,4.49,0.00,0.00,4.49
21,1,2026-01-02T11:50:51+00:00,2026-01-02,sale,card,6.46,0.00,0.00,6.46
22,1,2026-01-02T12:36:37+00:00,2026-01-02,sale,card,20.94,0.00,2.00,22.94
23,1,2026-01-02T12:00:51+00:00,2026-01-02,sale,card,4.93,0.00,0.39,5.32
24,1,2026-01-02T13:56:44+00:00,2026-01-02,sale,card,24.34,0.00,0.90,25.24
25,1,2026-01-02T14:06:11+00:00,2026-01-02,sale,card,7.85,0.00,0.00,7.85
26,1,2026-01-02T12:43:43+00:00,2026-01-02,sale,card,6.86,0.00,0.00,6.86
27,1,2026-01-02T12:51:58+00:00,2026-01-02,sale,cash,14.71,0.00,0.78,15.49
28,1,2026-01-02T12:05:30+00:00,2026-01-02,sale,card,25.79,0.00,3.09,28.88
29,1,2026-01-02T11:15:18+00:00,2026-01-02,sale,card,15.42,0.00,2.09,17.51
30,1,2026-01-02T12:09:46+00:00,2026-01-02,sale,card,13.94,0.00,0.00,13.94
31,1,2026-01-02T12:19:11+00:00,2026-01-02,sale,cash,24.12,0.00,0.79,24.91
32,1,2026-01-02T17:26:47+00:00,2026-01-02,sale,card,2.95,0.00,0.59,3.54
33,1,2026-01-02T10:26:26+00:00,2026-01-02,sale,cash,6.48,0.00,0.00,6.48
34,1,2026-01-02T09:10:44+00:00,2026-01-02,sale,card,11.43,0.00,0.00,11.43
35,1,2026-01-02T10:49:41+00:00,2026-01-02,sale,cash,2.48,0.00,0.30,2.78
36,1,2026-01-02T18:22:03+00:00,2026-01-02,sale,card,20.89,0.00,1.19,22.08
37,1,2026-01-02T14:49:09+00:00,2026-01-02,sale,card,5.93,0.00,0.70,6.63
38,1,2026-01-02T13:02:14+00:00,2026-01-02,sale,card,20.82,0.00,1.89,22.71
39,1,2026-01-02T09:23:23+00:00,2026-01-02,sale,card,8.90,0.00,0.00,8.90
40,1,2026-01-02T13:23:16+00:00,2026-01-02,sale,card,0.49,0.00,0.10,0.59
41,1,2026-01-02T16:05:05+00:00,2026-01-02,sale,mobile,7.98,0.00,0.00,7.98
42,1,2026-01-02T17:51:05+00:00,2026-01-02,sale,voucher,6.46,0.00,0.00,6.46
43,1,2026-01-02T10:33:27+00:00,2026-01-02,sale,card,15.39,0.00,1.29,16.68
44,1,2026-01-02T10:58:49+00:00,2026-01-02,sale,cash,2.49,0.00,0.00,2.49
