sale_id,store_id,business_date,user_id
1,1,2026-01-02,8
2,1,2026-01-02,3
3,1,2026-01-02,8
4,1,2026-01-02,8
5,1,2026-01-02,6
6,1,2026-01-02,3
7,1,2026-01-02,2
8,1,2026-01-02,8
9,1,2026-01-02,6
10,1,2026-01-02,2
11,1,2026-01-02,5
12,1,2026-01-02,5
13,1,2026-01-02,3
14,1,2026-01-02,5
15,1,2026-01-02,6
16,1,2026-01-02,6
17,1,2026-01-02,2
18,1,2026-01-02,8
19,1,2026-01-02,3
20,1,2026-01-02,2
21,1,2026-01-02,2
22,1,2026-01-02,4
23,1,2026-01-02,5
24,1,2026-01-02,2
25,1,2026-01-02,2
26,1,2026-01-02,2
27,1,2026-01-02,3
28,1,2026-01-02,2
29,1,2026-01-02,2
30,1,2026-01-02,2
31,1,2026-01-02,3
32,1,2026-01-02,4
33,1,2026-01-02,3
34,1,2026-01-02,6
35,1,2026-01-02,7
36,1,2026-01-02,7
37,1,2026-01-02,7
38,1,2026-01-02,5
39,1,2026-01-02,2
40,1,2026-01-02,5
41,1,2026-01-02,2
42,1,2026-01-02,4
43,1,2026-01-02,3
44,1,2026-01-02,8
45,1,2026-01-02,4
46,1,2026-01-02,5
47,1,2026-01-02,8
48,1,2026-01-02,6
49,1,2026-01-02,7
50,1,2026-01-02,8
51,1,2026-01-02,5
52,1,2026-01-02,3
53,1,2026-01-02,7
54,1,2026-01-02,8
55,1,2026-01-02,5
56,1,2026-01-02,4
57,1,2026-01-02,7
58,1,2026-01-02,3
59,1,2026-01-02,7
60,1,2026-01-02,6
61,1,2026-01-02,2
62,1,2026-01-02,8
63,1,2026-01-02,2
64,1,2026-01-02,3
65,1,2026-01-02,3
66,1,2026-01-02,4
67,1,2026-01-02,4
68,1,2026-01-02,5
69,1,2026-01-02,6
70,1,2026-01-02,6
71,1,2026-01-02,2
72,1,2026-01-02,8
73,1,2026-01-02,5
74,1,2026-01-02,5
75,1,2026-01-02,4
76,1,2026-01-02,3
77,1,2026-01-02,8
78,1,2026-01-02,7
79,1,2026-01-02,3
80,1,2026-01-02,3
81,1,2026-01-02,6
82,1,2026-01-02,6
83,1,2026-01-02,5
84,1,2026-01-02,2
85,1,2026-01-02,8
86,1,2026-01-02,4
87,1,2026-01-02,3
88,1,2026-01-02,4
89,1,2026-01-02,3
90,1,2026-01-02,7
91,1,2026-01-02,3
92,1,2026-01-02,3
93,1,2026-01-02,3
94,1,2026-01-02,6
95,1,2026-01-02,3
96,1,2026-01-02,8
97,1,2026-01-02,7
98,1,2026-01-02,5
99,1,2026-01-03,3
100,1,2026-01-03,2
101,1,2026-01-03,6
102,1,2026-01-03,6
103,1,2026-01-03,4
104,1,2026-01-03,8
105,1,2026-01-03,2
106,1,2026-01-03,8
107,1,2026-01-03,7
108,1,2026-01-03,2
109,1,2026-01-03,8
110,1,2026-01-03,6
111,1,2026-01-03,2
112,1,2026-01-03,5
113,1,2026-01-03,4
114,1,2026-01-03,2
115,1,2026-01-03,8
116,1,2026-01-03,3
117,1,2026-01-03,6
118,1,2026-01-03,4
119,1,2026-01-03,8
120,1,2026-01-03,6
121,1,2026-01-03,2
122,1,2026-01-03,7
123,1,2026-01-03,5
124,1,2026-01-03,6
125,1,2026-01-03,4
126,1,2026-01-03,2
127,1,2026-01-03,3
128,1,2026-01-03,7
129,1,2026-01-03,8
130,1,2026-01-03,7
131,1,2026-01-03,2
132,1,2026-01-03,4
133,1,2026-01-03,8
134,1,2026-01-03,2
135,1,2026-01-03,7
136,1,2026-01-03,3
137,1,2026-01-03,5
138,1,2026-01-03,3
139,1,2026-01-03,6
140,1,2026-01-03,4
141,1,2026-01-03,2
142,1,2026-01-03,5
143,1,2026-01-03,2
144,1,2026-01-03,7
145,1,2026-01-03,4
146,1,2026-01-03,3
147,1,2026-01-03,4
148,1,2026-01-03,6
149,1,2026-01-03,8
150,1,2026-01-03,5
151,1,2026-01-03,8
152,1,2026-01-03,8
153,1,2026-01-03,8
154,1,2026-01-03,2
155,1,2026-01-03,4
156,1,2026-01-03,2
157,1,2026-01-03,4
158,1,2026-01-03,2
159,1,2026-01-03,3
160,1,2026-01-03,6
161,1,2026-01-03,4
162,1,2026-01-03,7
163,1,2026-01-03,7
164,1,2026-01-03,2
165,1,2026-01-03,2
166,1,2026-01-03,2
167,1,2026-01-03,2
168,1,2026-01-03,4
169,1,2026-01-03,5
170,1,2026-01-03,4
171,1,2026-01-03,4
172,1,2026-01-03,7
